Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
48273,01/01/2020 06:14:58,01/01/2020 06:48:00,2,11.75,No,132,189,36,7.46
48487,01/01/2020 06:14:59,01/01/2020 06:19:53,1,0.5,No,263,75,5,0
52372,01/01/2020 06:14:59,01/01/2020 06:24:54,4,1.95,No,125,107,9,0
53918,01/01/2020 06:14:59,01/01/2020 06:26:42,3,2.04,No,186,79,10,2.76
53246,01/01/2020 06:14:59,01/01/2020 06:44:19,2,4.27,No,113,143,21,4
50473,01/01/2020 06:14:59,01/01/2020 06:48:19,2,6.73,No,249,36,26.5,0
44468,01/01/2020 06:15:00,01/01/2020 06:20:24,1,1.05,No,263,237,6,0.98
47938,01/01/2020 06:15:00,01/01/2020 06:24:27,1,1.5,No,237,137,8,0
50182,01/01/2020 06:15:00,01/01/2020 06:37:17,1,4.41,No,161,179,18,0
55604,01/01/2020 06:15:01,01/01/2020 06:23:40,1,1.6,No,79,170,8,2.35
54737,01/01/2020 06:15:01,01/01/2020 06:28:57,2,1.8,No,158,79,10,3.45
51606,01/01/2020 06:15:01,01/01/2020 06:31:07,1,4.5,No,238,244,17,3.12
58009,01/01/2020 06:15:02,01/01/2020 06:20:09,1,0.9,No,234,79,5.5,1.86
50209,01/01/2020 06:15:02,01/01/2020 06:21:53,1,1.01,No,170,137,6,1.96
55381,01/01/2020 06:15:02,01/01/2020 06:22:52,2,1.43,No,163,233,7.5,2.26
53934,01/01/2020 06:15:03,01/01/2020 06:18:35,1,0.63,No,137,162,4.5,1.66
49859,01/01/2020 06:15:03,01/01/2020 06:24:54,1,1.75,No,161,107,8.5,2.46
52197,01/01/2020 06:15:03,01/01/2020 06:27:29,1,1.82,No,229,107,10,1.7
51319,01/01/2020 06:15:04,01/01/2020 06:21:08,2,1.3,No,236,238,6.5,0
55594,01/01/2020 06:15:04,01/01/2020 06:21:48,1,1.41,No,164,224,7,1.08
55083,01/01/2020 06:15:04,01/01/2020 06:27:12,1,2.28,No,41,239,11,2.96
43413,01/01/2020 06:15:04,01/01/2020 06:37:13,1,2.8,No,239,140,15,0
55936,01/01/2020 06:15:05,01/01/2020 06:25:50,2,1.93,No,239,262,9.5,2.7
46819,01/01/2020 06:15:05,01/01/2020 06:39:34,1,7.8,No,237,243,26,0
46218,01/01/2020 06:15:05,01/01/2020 06:39:52,1,3.8,No,90,238,17.5,0
51224,01/01/2020 06:15:05,01/01/2020 07:20:14,2,8.2,No,170,42,42,0
47292,01/01/2020 06:15:06,01/01/2020 06:16:39,2,0.37,No,143,142,3.5,2.19
57421,01/01/2020 06:15:06,01/01/2020 06:18:20,2,0.69,No,163,162,4.5,0
51959,01/01/2020 06:15:06,01/01/2020 06:23:19,3,2.4,No,151,74,9,0
49908,01/01/2020 06:15:06,01/01/2020 06:25:50,1,1.59,No,144,137,9,2.56
57202,01/01/2020 06:15:06,01/01/2020 06:27:29,1,1.99,No,148,170,10,2.76
50565,01/01/2020 06:15:06,01/01/2020 06:28:30,3,4,No,141,179,14,0
51233,01/01/2020 06:15:07,01/01/2020 06:27:42,5,2.2,No,161,236,10.5,2.86
56987,01/01/2020 06:15:07,01/01/2020 06:28:36,1,2.13,No,148,137,10,2.76
56846,01/01/2020 06:15:07,01/01/2020 06:35:59,1,5.44,No,237,129,19.5,0
47767,01/01/2020 06:15:07,01/01/2020 06:48:25,5,9.83,No,236,200,33.5,9.32
45096,01/01/2020 06:15:07,01/01/2020 06:55:19,2,12.05,No,224,94,39.5,2
44406,01/01/2020 06:15:08,01/01/2020 06:19:34,1,1,No,161,237,5.5,1.85
53617,01/01/2020 06:15:08,01/01/2020 06:22:36,1,1.75,No,249,13,7.5,3.39
55007,01/01/2020 06:15:08,01/01/2020 06:24:41,2,2.19,No,141,236,9.5,0
45316,01/01/2020 06:15:08,01/01/2020 06:25:39,1,2.2,No,161,140,9.5,2.65
49240,01/01/2020 06:15:08,01/01/2020 06:26:52,1,2.48,No,142,262,10.5,3.58
48813,01/01/2020 06:15:08,01/01/2020 06:27:32,4,2.2,No,164,162,10.5,2.85
54968,01/01/2020 06:15:08,01/01/2020 06:29:13,1,2.81,No,239,246,12,3.16
57804,01/01/2020 06:15:09,01/01/2020 06:21:04,1,0.83,No,79,114,5.5,1.86
55827,01/01/2020 06:15:09,01/01/2020 06:25:55,1,2.94,No,65,232,11,2.5
49042,01/01/2020 06:15:09,01/01/2020 06:31:00,2,2.4,No,170,236,12.5,3.25
53646,01/01/2020 06:15:09,01/01/2020 06:33:23,1,2.06,No,162,48,12.5,3.26
48735,01/01/2020 06:15:09,01/01/2020 06:33:49,1,7.63,No,236,87,23.5,2.73
54655,01/01/2020 06:15:09,01/01/2020 06:36:22,1,4.7,No,43,112,18,0
57843,01/01/2020 06:15:09,01/01/2020 06:44:50,1,3.25,No,246,79,19,4.56
54297,01/01/2020 06:15:10,01/01/2020 06:23:06,0,1.3,No,151,239,7.5,4
44448,01/01/2020 06:15:11,01/01/2020 06:17:45,1,0.6,No,141,141,4,1.95
47197,01/01/2020 06:15:11,01/01/2020 06:19:10,2,0.92,No,75,263,5,1.76
50305,01/01/2020 06:15:11,01/01/2020 06:32:44,1,2.76,No,170,234,13.5,1.5
50521,01/01/2020 06:15:11,01/01/2020 06:43:20,6,7.61,No,107,129,26.5,7.28
51537,01/01/2020 06:15:12,01/01/2020 06:18:16,1,0.5,No,237,237,4,0
46983,01/01/2020 06:15:12,01/01/2020 06:20:05,3,0.37,No,186,48,5,1
54531,01/01/2020 06:15:12,01/01/2020 06:30:46,4,2,No,148,170,11,0
48783,01/01/2020 06:15:13,01/01/2020 06:29:36,1,2.03,No,158,144,10.5,0
43430,01/01/2020 06:15:13,01/01/2020 06:30:48,1,3.37,No,116,75,13.5,0
49705,01/01/2020 06:15:13,01/01/2020 06:34:48,2,3.74,No,231,50,15,4.7
55118,01/01/2020 06:15:14,01/01/2020 06:15:14,1,0,Yes,90,264,0,0
55485,01/01/2020 06:15:14,01/01/2020 06:24:19,2,1.21,No,161,141,7.5,0
43195,01/01/2020 06:15:14,01/01/2020 06:24:47,1,0.99,No,107,90,7.5,0
45391,01/01/2020 06:15:14,01/01/2020 06:40:54,2,5.02,No,142,260,20.5,7.29
45882,01/01/2020 06:15:15,01/01/2020 06:20:48,1,1.1,No,74,75,6,0
52402,01/01/2020 06:15:15,01/01/2020 06:23:49,1,1.37,No,263,237,7,2.7
44859,01/01/2020 06:15:15,01/01/2020 06:28:12,1,2.91,No,263,170,11,2.96
57959,01/01/2020 06:15:15,01/01/2020 06:29:05,3,0.8,No,246,48,9,0
43606,01/01/2020 06:15:16,01/01/2020 06:18:21,1,0.2,No,163,43,4,6
45508,01/01/2020 06:15:16,01/01/2020 06:18:49,2,0.5,No,246,246,4.5,1.7
55291,01/01/2020 06:15:16,01/01/2020 06:23:42,1,1.31,No,25,181,7.5,2.64
50488,01/01/2020 06:15:16,01/01/2020 06:25:35,2,1.5,No,87,148,8.5,0
52418,01/01/2020 06:15:16,01/01/2020 06:32:53,1,6.73,No,25,112,21.5,2
47852,01/01/2020 06:15:16,01/01/2020 06:36:14,1,4.9,No,48,74,18.5,0
54237,01/01/2020 06:15:16,01/01/2020 07:03:04,2,11.1,No,236,236,38.5,0
52382,01/01/2020 06:15:17,01/01/2020 06:25:36,1,1.9,No,238,237,9,0
51976,01/01/2020 06:15:17,01/01/2020 06:26:03,1,1.46,No,125,79,9,3.2
52144,01/01/2020 06:15:17,01/01/2020 06:29:58,1,2.89,No,244,247,12,0
43134,01/01/2020 06:15:17,01/01/2020 06:31:49,2,3,No,164,209,13,1
46513,01/01/2020 06:15:17,01/01/2020 06:34:13,3,2,No,48,68,13.5,5.15
47250,01/01/2020 06:15:17,01/01/2020 06:49:43,1,6.6,No,231,263,27,7.7
47081,01/01/2020 06:15:17,01/01/2020 07:00:45,2,17.55,No,163,265,51.5,11.06
55055,01/01/2020 06:15:19,01/01/2020 06:19:03,1,0.6,No,239,239,4.5,1.66
57425,01/01/2020 06:15:19,01/01/2020 06:32:07,1,3.25,No,144,229,13.5,1.88
51542,01/01/2020 06:15:19,01/01/2020 06:32:50,1,1.9,No,48,246,12.5,4.26
49074,01/01/2020 06:15:20,01/01/2020 06:19:25,1,0.54,No,237,140,4.5,1
54840,01/01/2020 06:15:20,01/01/2020 06:24:24,1,1.18,No,159,168,7.5,0
57818,01/01/2020 06:15:20,01/01/2020 06:33:52,2,3.32,No,90,229,14.5,0
50896,01/01/2020 06:15:20,01/01/2020 06:35:38,2,4.92,No,90,33,17,4.16
56595,01/01/2020 06:15:20,01/01/2020 06:37:56,3,5.17,No,162,87,20,0
43356,01/01/2020 06:15:20,01/01/2020 06:42:49,1,4.67,No,79,143,19.5,0
47567,01/01/2020 06:15:21,01/01/2020 06:25:08,1,1.78,No,90,163,9,1.7
46329,01/01/2020 06:15:21,01/01/2020 06:25:41,2,2.13,No,238,166,9.5,3.99
47440,01/01/2020 06:15:21,01/01/2020 06:32:41,1,6.37,No,170,82,20,0
51826,01/01/2020 06:15:21,01/01/2020 06:38:58,1,4,No,114,140,17,4.15
51351,01/01/2020 06:15:22,01/01/2020 06:22:19,1,0.91,No,256,256,6.5,1.56
47435,01/01/2020 06:15:22,01/01/2020 06:44:24,1,4.59,No,68,263,20.5,4.86
55706,01/01/2020 06:15:23,01/01/2020 06:24:02,1,1.1,No,232,79,7,2.15
55318,01/01/2020 06:15:23,01/01/2020 06:31:18,2,2.3,No,229,107,11.5,3.05
53158,01/01/2020 06:15:23,01/01/2020 06:32:24,4,3.24,No,48,236,14,0
57824,01/01/2020 06:15:23,01/01/2020 06:38:45,1,8.71,No,237,231,27.5,7.82
57064,01/01/2020 06:15:23,01/01/2020 06:48:31,1,7.24,No,164,129,26.5,0
57095,01/01/2020 06:15:24,01/01/2020 06:18:32,1,0.46,No,234,234,4,0.78
55577,01/01/2020 06:15:24,01/01/2020 06:23:12,1,3.63,No,138,92,12,3.32
43495,01/01/2020 06:15:24,01/01/2020 06:24:14,1,1.7,No,262,74,8,0
45626,01/01/2020 06:15:24,01/01/2020 06:28:17,2,1.6,No,144,4,10,2.75
45847,01/01/2020 06:15:24,01/01/2020 06:39:17,1,4.3,No,224,143,18,2
45790,01/01/2020 06:15:24,01/01/2020 06:50:43,1,7.03,No,48,65,27,7.7
44640,01/01/2020 06:15:25,01/01/2020 06:20:20,2,0.8,No,125,234,5.5,0
50140,01/01/2020 06:15:25,01/01/2020 06:23:01,1,0.54,No,234,170,6.5,0
57835,01/01/2020 06:15:25,01/01/2020 06:24:29,1,1.89,No,229,262,8.5,3.08
57610,01/01/2020 06:15:26,01/01/2020 06:39:52,4,4.9,No,79,146,19,4.55
52157,01/01/2020 06:15:26,01/01/2020 06:47:55,1,10.9,No,237,241,34.5,0
54614,01/01/2020 06:15:26,01/01/2020 06:48:51,1,7.11,No,170,82,27.5,6.26
46777,01/01/2020 06:15:27,01/01/2020 06:20:10,2,0.51,No,170,233,5,1.76
44867,01/01/2020 06:15:27,01/01/2020 06:25:38,1,1.6,No,148,107,9,2
54660,01/01/2020 06:15:27,01/01/2020 06:41:33,1,6.95,No,229,159,23.5,0
48328,01/01/2020 06:15:28,01/01/2020 06:17:10,1,0.44,No,239,238,3.5,0
57103,01/01/2020 06:15:28,01/01/2020 06:20:20,3,0.6,No,236,263,5,1.76
44633,01/01/2020 06:15:28,01/01/2020 06:21:18,2,1.1,No,239,163,6.5,0.2
53336,01/01/2020 06:15:28,01/01/2020 06:23:49,1,1.86,No,237,262,8,2.95
47010,01/01/2020 06:15:28,01/01/2020 06:24:45,1,1.12,No,164,90,7.5,0
50306,01/01/2020 06:15:28,01/01/2020 06:25:59,1,1.84,No,211,211,9,2.56
45277,01/01/2020 06:15:28,01/01/2020 06:34:04,1,4.35,No,107,43,16,3.96
49261,01/01/2020 06:15:28,01/01/2020 06:44:53,2,10.8,No,237,97,32.5,9.08
44108,01/01/2020 06:15:29,01/01/2020 06:30:32,1,3.7,No,107,262,13.5,4.33
55684,01/01/2020 06:15:29,01/01/2020 06:31:57,1,2.43,No,48,236,12.5,0
48591,01/01/2020 06:15:29,01/01/2020 06:34:23,1,2.59,No,238,141,14,3.56
54756,01/01/2020 06:15:29,01/01/2020 06:45:33,1,11.7,No,148,243,34.5,0
44921,01/01/2020 06:15:30,01/01/2020 06:17:46,2,0.47,No,239,239,4,1.56
52025,01/01/2020 06:15:30,01/01/2020 06:20:32,1,0.5,Yes,211,114,5,1.75
55420,01/01/2020 06:15:30,01/01/2020 06:21:51,5,1.87,No,125,13,7.5,2.26
57545,01/01/2020 06:15:30,01/01/2020 06:25:04,1,2.29,No,148,170,9.5,0
56487,01/01/2020 06:15:30,01/01/2020 06:25:13,1,1.77,No,170,140,8.5,2.46
57742,01/01/2020 06:15:30,01/01/2020 06:30:42,1,6,No,255,40,19.5,3.5
53735,01/01/2020 06:15:31,01/01/2020 06:20:40,1,0.8,No,237,236,5.5,1.85
53977,01/01/2020 06:15:31,01/01/2020 06:23:41,5,1.3,No,79,211,7,0
50967,01/01/2020 06:15:31,01/01/2020 06:28:33,1,2.7,No,65,79,12,3.15
54975,01/01/2020 06:15:31,01/01/2020 06:43:05,1,3.9,No,161,148,19,0
44020,01/01/2020 06:15:32,01/01/2020 06:19:24,4,0.81,No,137,79,5,0
55314,01/01/2020 06:15:32,01/01/2020 06:23:52,1,1.96,No,263,229,8.5,0
53118,01/01/2020 06:15:32,01/01/2020 06:26:18,1,1.14,No,50,143,8,1
45388,01/01/2020 06:15:32,01/01/2020 06:30:14,2,1.91,No,164,79,10.5,2.86
53895,01/01/2020 06:15:32,01/01/2020 06:33:54,1,4.31,No,161,7,16.5,5.08
52626,01/01/2020 06:15:32,01/01/2020 06:38:32,1,7.78,No,256,7,25.5,5.36
55506,01/01/2020 06:15:33,01/01/2020 06:23:08,1,1.13,No,237,43,7,2.16
44661,01/01/2020 06:15:33,01/01/2020 06:23:52,2,1.6,No,162,107,8,2.35
57603,01/01/2020 06:15:33,01/01/2020 06:33:24,1,2.11,No,246,48,12,3
49025,01/01/2020 06:15:34,01/01/2020 06:21:49,1,1.21,No,141,43,6.5,3.09
55925,01/01/2020 06:15:34,01/01/2020 06:22:01,3,0.54,No,163,229,5,0
43486,01/01/2020 06:15:34,01/01/2020 06:24:01,2,2.22,No,237,75,8.5,0
47991,01/01/2020 06:15:34,01/01/2020 06:25:38,1,1.1,No,161,170,8,3.54
44736,01/01/2020 06:15:34,01/01/2020 06:30:31,1,2.4,No,186,79,11.5,3.06
44802,01/01/2020 06:15:34,01/01/2020 06:42:02,1,2.14,No,233,100,13,0
51432,01/01/2020 06:15:35,01/01/2020 06:21:49,1,0.86,No,107,113,6,1.96
50725,01/01/2020 06:15:35,01/01/2020 06:28:48,2,3.42,No,262,164,13.5,0
52726,01/01/2020 06:15:35,01/01/2020 06:31:41,1,4,No,79,263,14.5,3.65
51451,01/01/2020 06:15:35,01/01/2020 06:32:27,1,2.8,No,164,140,13,1
52508,01/01/2020 06:15:35,01/01/2020 06:43:43,2,6.79,No,263,255,24.5,5.66
52770,01/01/2020 06:15:35,01/02/2020 06:11:43,2,4.5,No,48,236,18,0
55849,01/01/2020 06:15:36,01/01/2020 06:20:55,1,1.17,No,249,144,6,1.96
43282,01/01/2020 06:15:36,01/01/2020 06:22:28,1,0.3,No,48,48,5.5,2.3
58176,01/01/2020 06:15:36,01/01/2020 06:26:01,1,1.95,No,163,239,9,0
46938,01/01/2020 06:15:36,01/01/2020 06:36:49,1,7.8,No,116,147,24,0
48694,01/01/2020 06:15:36,01/01/2020 06:48:27,1,3.53,No,50,229,21,4.96
53641,01/01/2020 06:15:36,01/02/2020 06:13:05,1,2.07,No,161,107,10,1.38
54428,01/01/2020 06:15:37,01/01/2020 06:25:06,1,1.42,No,50,246,8,2.36
52154,01/01/2020 06:15:37,01/01/2020 06:41:06,1,2.9,No,161,114,17,5.2
50272,01/01/2020 06:15:38,01/01/2020 06:22:04,0,1.1,No,243,243,6.5,0
54567,01/01/2020 06:15:38,01/01/2020 06:24:09,1,1.89,No,141,43,8.5,2
52863,01/01/2020 06:15:38,01/01/2020 06:30:58,1,2.52,No,68,45,12,3.16
52845,01/01/2020 06:15:38,01/01/2020 06:38:52,1,2.81,No,163,249,16,0
44810,01/01/2020 06:15:39,01/01/2020 06:17:01,1,0.51,No,142,239,3.5,1.46
53384,01/01/2020 06:15:39,01/01/2020 06:21:49,1,1.92,No,236,162,7.5,2.26
46484,01/01/2020 06:15:39,01/01/2020 06:22:06,1,1.03,No,237,236,6.5,2.06
43714,01/01/2020 06:15:39,01/01/2020 06:23:10,1,0.79,No,164,107,6.5,0
56333,01/01/2020 06:15:39,01/01/2020 06:26:38,2,2.4,No,48,238,10,1.38
44334,01/01/2020 06:15:39,01/01/2020 06:27:53,2,2.5,No,233,262,10.5,1
54725,01/01/2020 06:15:39,01/02/2020 06:02:57,1,2.37,No,48,233,13,0
44429,01/01/2020 06:15:40,01/01/2020 06:21:32,3,0.24,No,48,48,5,0
48891,01/01/2020 06:15:40,01/01/2020 06:22:53,5,1.51,No,237,263,7.5,2.26
55304,01/01/2020 06:15:40,01/01/2020 06:29:09,1,3.02,No,107,262,12,3.16
54774,01/01/2020 06:15:40,01/01/2020 06:29:49,1,1.69,No,68,79,10.5,2.86
48951,01/01/2020 06:15:40,01/01/2020 06:41:16,1,13.6,No,170,10,38.5,0
48659,01/01/2020 06:15:41,01/01/2020 06:20:50,1,1.49,No,142,238,6.5,2.58
43198,01/01/2020 06:15:41,01/01/2020 06:22:08,1,1.22,No,161,236,6.5,2.06
46669,01/01/2020 06:15:41,01/01/2020 06:22:30,1,0.5,No,229,162,6,0
50050,01/01/2020 06:15:41,01/01/2020 06:31:29,1,3.42,No,181,148,13.5,3.46
44007,01/01/2020 06:15:41,01/01/2020 06:33:35,1,3.36,No,137,87,14,3.56
54017,01/01/2020 06:15:41,01/01/2020 06:37:29,1,4.8,No,261,48,18.5,4.46
51818,01/01/2020 06:15:42,01/01/2020 06:21:27,3,0.9,No,239,239,6,0
52960,01/01/2020 06:15:42,01/01/2020 06:26:34,1,3.59,No,244,247,12,1
56798,01/01/2020 06:15:42,01/01/2020 06:27:16,1,1.6,No,231,148,9.5,0
45965,01/01/2020 06:15:42,01/01/2020 06:29:59,2,2.7,No,107,209,11.5,3.05
44252,01/01/2020 06:15:43,01/01/2020 06:19:47,1,0.74,No,143,142,5,0
43969,01/01/2020 06:15:43,01/01/2020 06:24:35,2,1.48,No,79,148,7.5,2.26
48376,01/01/2020 06:15:43,01/01/2020 06:27:40,2,2.3,No,114,246,10.5,1
43191,01/01/2020 06:15:43,01/01/2020 06:31:50,2,2.93,No,263,142,13,1.68
45485,01/01/2020 06:15:43,01/01/2020 06:50:18,1,5.45,No,158,262,24,5.56
50982,01/01/2020 06:15:44,01/01/2020 06:23:33,1,1.5,No,237,236,8,2.36
49553,01/01/2020 06:15:44,01/01/2020 06:31:55,3,4,No,88,79,15.5,3.85
51385,01/01/2020 06:15:44,01/01/2020 06:32:01,1,2.17,No,211,107,12,3.16
54954,01/01/2020 06:15:44,01/01/2020 06:43:22,2,5.23,No,238,79,21,3.72
46544,01/01/2020 06:15:44,01/01/2020 06:46:10,1,4.25,No,79,50,20.5,4.86
50925,01/01/2020 06:15:45,01/01/2020 06:20:56,1,0.81,No,163,237,5.5,1.86
50933,01/01/2020 06:15:45,01/01/2020 06:28:18,2,2.8,No,145,256,11.5,2
51512,01/01/2020 06:15:45,01/01/2020 06:31:14,1,2.35,No,79,233,11.5,0
55607,01/01/2020 06:15:46,01/01/2020 06:18:40,3,0.72,No,114,79,4.5,1.66
54785,01/01/2020 06:15:46,01/01/2020 06:22:17,1,1,No,90,113,6.5,2.06
46423,01/01/2020 06:15:46,01/01/2020 06:23:10,2,1.3,No,40,181,7,0
49347,01/01/2020 06:15:46,01/01/2020 06:25:38,1,2.21,No,88,33,9.5,2.66
46689,01/01/2020 06:15:46,01/01/2020 06:36:35,2,3.2,No,239,229,14.5,0
54224,01/01/2020 06:15:47,01/01/2020 06:21:30,1,0.97,No,148,114,6,1.96
51202,01/01/2020 06:15:47,01/01/2020 06:23:19,6,1.13,No,249,79,7,2
55129,01/01/2020 06:15:47,01/01/2020 06:27:12,3,1.6,No,50,239,9.5,2.65
46299,01/01/2020 06:15:47,01/01/2020 06:30:37,1,2.88,No,162,79,12,3.16
55906,01/01/2020 06:15:48,01/01/2020 06:19:11,1,0.57,No,239,143,4.5,2.08
44240,01/01/2020 06:15:48,01/01/2020 06:19:13,4,1.2,No,236,239,5.5,1
47630,01/01/2020 06:15:48,01/01/2020 06:22:25,6,1.16,No,163,237,6.5,0
51774,01/01/2020 06:15:48,01/01/2020 06:29:59,3,1.8,No,68,79,10.5,5.5
56383,01/01/2020 06:15:48,01/01/2020 06:30:43,1,2.6,No,163,263,12.5,3.26
45025,01/01/2020 06:15:49,01/01/2020 06:19:53,1,0.8,No,4,232,5,0
56009,01/01/2020 06:15:49,01/01/2020 06:23:02,1,2,No,143,151,8,0
56598,01/01/2020 06:15:49,01/01/2020 06:25:22,1,1.45,No,249,79,8.5,2.46
44951,01/01/2020 06:15:49,01/01/2020 06:32:23,1,2.86,No,162,238,13,3.36
52539,01/01/2020 06:15:49,01/01/2020 06:33:02,6,3.82,No,161,151,15,3.76
51176,01/01/2020 06:15:49,01/01/2020 06:33:32,3,3.42,No,145,7,14,2.3
53001,01/01/2020 06:15:49,01/01/2020 06:34:29,2,2.88,No,68,233,13.5,3.46
47769,01/01/2020 06:15:49,01/01/2020 06:55:06,1,6.18,No,143,209,27,6.16
53521,01/01/2020 06:15:50,01/01/2020 06:21:15,1,1.11,No,148,107,6,0.16
55902,01/01/2020 06:15:50,01/01/2020 06:26:02,1,2.76,No,239,75,10.5,2.86
46271,01/01/2020 06:15:50,01/01/2020 06:31:15,1,2.47,No,232,164,11.5,0
48288,01/01/2020 06:15:50,01/01/2020 06:34:37,1,4.02,No,79,142,15.5,3.86
55238,01/01/2020 06:15:50,01/01/2020 06:40:29,1,4.4,No,231,148,19.5,5.82
57661,01/01/2020 06:15:50,01/01/2020 06:42:01,1,7.64,No,148,41,25,7.2
45086,01/01/2020 06:15:51,01/01/2020 06:23:24,1,1.3,No,170,170,7,1
53566,01/01/2020 06:15:51,01/01/2020 06:31:54,1,2.99,No,170,236,13,0
46392,01/01/2020 06:15:51,01/01/2020 06:42:19,1,4,No,239,164,19,4.56
53381,01/01/2020 06:15:52,01/01/2020 06:20:48,1,1.18,No,166,238,6,1.46
48219,01/01/2020 06:15:52,01/01/2020 06:27:46,5,2.74,No,166,143,11.5,3.82
43251,01/01/2020 06:15:52,01/01/2020 06:30:26,1,1.51,No,234,79,10,0
46439,01/01/2020 06:15:52,01/01/2020 06:30:35,1,4.33,No,261,79,15.5,3.86
54983,01/01/2020 06:15:52,01/01/2020 06:32:58,1,0.8,No,161,164,11,0
56615,01/01/2020 06:15:52,01/01/2020 06:53:43,1,6.25,No,79,146,28.5,3
43463,01/01/2020 06:15:53,01/01/2020 06:27:03,1,2.17,No,262,238,10,3.45
44380,01/01/2020 06:15:53,01/01/2020 06:33:26,1,1.3,No,48,234,11.5,3.05
52248,01/01/2020 06:15:53,01/01/2020 06:34:37,1,3.08,No,114,256,15,0
55080,01/01/2020 06:15:54,01/01/2020 06:23:14,2,0.9,No,237,141,6.5,0
51832,01/01/2020 06:15:54,01/01/2020 06:39:04,1,2.98,No,148,100,15.5,3.86
44541,01/01/2020 06:15:55,01/01/2020 06:20:38,1,0.74,No,238,239,5.5,0
46182,01/01/2020 06:15:55,01/01/2020 06:26:35,1,1.58,No,68,113,8.5,2
56978,01/01/2020 06:15:55,01/01/2020 06:38:57,2,5.1,No,238,249,19.5,4
46869,01/01/2020 06:15:55,01/01/2020 06:42:18,1,6.35,No,255,170,23.5,5.7
51011,01/01/2020 06:15:55,01/01/2020 06:53:48,1,11.84,No,264,264,40,7
51630,01/01/2020 06:15:56,01/01/2020 06:19:35,1,0.7,No,186,100,4.5,0
52186,01/01/2020 06:15:56,01/01/2020 06:24:26,1,3.24,No,79,88,11.5,3.06
55642,01/01/2020 06:15:56,01/01/2020 06:32:18,2,3,No,107,140,13,0
51317,01/01/2020 06:15:57,01/01/2020 06:19:54,2,0.4,No,107,224,4.5,0
48254,01/01/2020 06:15:57,01/01/2020 06:30:59,1,2.5,No,143,141,12,3.15
44778,01/01/2020 06:15:57,01/01/2020 06:36:22,1,3.4,No,164,13,15.5,3
47715,01/01/2020 06:15:58,01/01/2020 06:21:36,5,0.8,No,226,226,5.5,0
50480,01/01/2020 06:15:58,01/01/2020 06:24:35,2,1,No,140,229,7,1
53282,01/01/2020 06:15:59,01/01/2020 06:23:12,1,0.92,No,107,79,6.5,2.06
52949,01/01/2020 06:15:59,01/01/2020 06:24:16,4,1.37,No,211,148,7.5,2.26
43349,01/01/2020 06:15:59,01/01/2020 06:24:31,1,0.74,No,170,161,7,0
47394,01/01/2020 06:15:59,01/01/2020 06:24:50,1,1.98,No,236,238,9,3.84
54100,01/01/2020 06:15:59,01/01/2020 06:27:14,1,3.13,No,237,74,11.5,0
48492,01/01/2020 06:15:59,01/01/2020 06:37:08,1,5.36,No,162,80,19,4.56
55780,01/01/2020 06:16:00,01/01/2020 06:27:11,2,1.52,No,237,143,8.5,3.69
53320,01/01/2020 06:16:00,01/01/2020 06:32:46,1,3.26,No,4,163,13.5,3.46
49056,01/01/2020 06:16:00,01/01/2020 06:35:16,1,3.1,No,68,79,14,0
44782,01/01/2020 06:16:00,01/01/2020 06:37:16,1,7.65,No,137,7,23.5,6.68
49912,01/01/2020 06:16:00,01/01/2020 06:40:17,2,4.17,No,148,237,17.5,4.26
51791,01/01/2020 06:16:00,01/01/2020 06:54:56,1,6.34,No,48,65,29,6
58023,01/01/2020 06:16:01,01/01/2020 06:31:21,1,2.55,No,170,140,12,3.16
47235,01/01/2020 06:16:01,01/01/2020 06:33:50,2,4.96,No,41,170,17,4.16
52811,01/01/2020 06:16:01,01/01/2020 06:35:32,1,1,No,211,79,12.5,0
45348,01/01/2020 06:16:01,01/01/2020 06:36:52,2,3.62,No,68,261,16,3.96
44624,01/01/2020 06:16:02,01/01/2020 06:21:18,3,0.89,No,107,234,5.5,1.4
51987,01/01/2020 06:16:02,01/01/2020 06:31:38,1,1.6,Yes,48,143,11,2.95
51118,01/01/2020 06:16:02,01/01/2020 06:39:19,1,6.18,No,246,41,22.5,0
57708,01/01/2020 06:16:03,01/01/2020 06:26:07,1,1.93,No,237,75,9,2.56
47659,01/01/2020 06:16:03,01/01/2020 06:37:27,1,5.02,No,249,40,18.5,6.69
52745,01/01/2020 06:16:03,01/01/2020 06:46:31,4,17.2,No,132,237,52,11.05
46473,01/01/2020 06:16:04,01/01/2020 06:18:20,4,0.7,No,238,239,4,1.17
50260,01/01/2020 06:16:04,01/01/2020 06:22:17,1,0.7,No,43,141,6,0
43595,01/01/2020 06:16:04,01/01/2020 06:23:04,1,0.8,No,162,137,6.5,2.05
46676,01/01/2020 06:16:04,01/01/2020 06:31:26,1,4.17,No,79,112,15,4.7
44861,01/01/2020 06:16:04,01/01/2020 06:33:53,0,3.4,No,181,256,14.5,0
49238,01/01/2020 06:16:04,01/01/2020 06:36:32,1,14.92,No,132,223,40,0
49105,01/01/2020 06:16:04,01/01/2020 06:38:36,2,6.59,No,87,237,22.5,0
46943,01/01/2020 06:16:04,01/01/2020 06:42:19,1,7.39,No,142,42,25.5,4.7
48040,01/01/2020 06:16:05,01/01/2020 06:20:27,1,0.69,No,164,170,5,1.76
